"Noise - Residential, lat","Noise - Residential, lon","Noise - Residential, text","Heat/Hot Water, lat","Heat/Hot Water, lon","Heat/Hot Water, text","Blocked Driveway, lat","Blocked Driveway, lon","Blocked Driveway, text","Illegal Parking, lat","Illegal Parking, lon","Illegal Parking, text"
40.67497591,-73.9456279,The Police Department responded to the complaint but officer...,40.83728098,-73.88567444,The complaint you filed is a duplicate of a condition alread...,40.6827053,-73.81938512,The Police Department responded to the complaint and with th...,40.60089056,-73.9439561,The Police Department issued a summons in response to the co...
40.84125035,-73.91120493,The Police Department responded to the complaint and took ac...,40.83728098,-73.88567444,The Department of Housing Preservation and Development inspe...,40.68300264,-73.81139804,The Police Department responded and upon arrival those respo...,40.72175647,-73.9088893,The Police Department responded to the complaint and took ac...
40.67467139,-73.94037914,The Police Department responded and upon arrival those respo...,40.83728098,-73.88567444,The complaint you filed is a duplicate of a condition alread...,40.89335871,-73.85248293,The Police Department responded and upon arrival those respo...,40.69709053,-73.85630713,The Police Department responded to the complaint and with th...
40.8369817,-73.90692095,The Police Department responded to the complaint and took ac...,40.83728098,-73.88567444,The complaint you filed is a duplicate of a condition alread...,40.89019991,-73.85491318,The Police Department responded and upon arrival those respo...,40.69706341,-73.85657044,The Police Department responded to the complaint and with th...
40.85535417,-73.88774723,The Police Department responded to the complaint and took ac...,40.83586262,-73.88916421,The Department of Housing Preservation and Development respo...,40.67926859,-73.82455006,The Police Department responded to the complaint and with th...,40.68748038,-73.83338786,The Police Department responded and upon arrival those respo...
40.83084413,-73.91347006,The Police Department responded to the complaint and took ac...,40.83545029,-73.88571372,The Department of Housing Preservation and Development inspe...,40.69732784,-73.88979843,The Police Department issued a summons in response to the co...,40.64165875,-73.99428156,The Police Department responded to the complaint and determi...
40.83775536,-73.92532196,The Police Department responded to the complaint and took ac...,40.85731077,-73.90242438,The Department of Housing Preservation and Development was n...,40.72802492,-73.86150085,The Police Department responded and upon arrival those respo...,40.63798428,-73.97808594,The Police Department issued a summons in response to the co...
40.68423815,-73.98935266,The Police Department responded to the complaint and with th...,40.85731077,-73.90242438,The complaint you filed is a duplicate of a condition alread...,40.76745607,-73.92750187,The Police Department issued a summons in response to the co...,40.63795411,-73.97820846,The Police Department responded to the complaint and with th...
40.81439131,-73.92374777,The Police Department responded to the complaint and a repor...,40.68223872,-73.82116389,The complaint you filed is a duplicate of a condition alread...,40.63975112,-73.95608785,The Police Department responded to the complaint and with th...,40.63809664,-73.9771527,The Police Department issued a summons in response to the co...
40.6508673,-73.9633602,The Police Department responded to the complaint but officer...,40.68223872,-73.82116389,The complaint you filed is a duplicate of a condition alread...,40.69179917,-73.80778878,The Police Department issued a summons in response to the co...,40.6452882,-73.97832858,The Police Department responded to the complaint and with th...
40.72813021,-73.84918299,The Police Department responded to the complaint but officer...,40.68223872,-73.82116389,The complaint you filed is a duplicate of a condition alread...,40.810869,-73.94106272,The Police Department responded to the complaint and with th...,40.63807742,-73.97716352,The Police Department issued a summons in response to the co...
40.600782,-73.98167404,The Police Department responded to the complaint and with th...,40.68223872,-73.82116389,The complaint you filed is a duplicate of a condition alread...,40.60384795,-73.96897156,The Police Department responded to the complaint and with th...,40.70733374,-73.90337611,The Police Department responded and upon arrival those respo...
40.83966449,-73.90503791,The Police Department responded to the complaint and with th...,40.68223872,-73.82116389,The complaint you filed is a duplicate of a condition alread...,40.60973219,-73.95137873,The Police Department issued a summons in response to the co...,40.7086115,-73.91202004,The Police Department responded and upon arrival those respo...
40.61170365,-73.98236617,The Police Department responded to the complaint but officer...,40.68223872,-73.82116389,The complaint you filed is a duplicate of a condition alread...,40.73246099,-73.89588511,The Police Department issued a summons in response to the co...,40.7430849,-73.9357889,The Police Department responded to the complaint and with th...
40.63995793,-73.94549068,The Police Department responded to the complaint and with th...,40.68223872,-73.82116389,The complaint you filed is a duplicate of a condition alread...,40.73292639,-73.89760912,The Police Department issued a summons in response to the co...,40.85248171,-73.83222991,The Police Department responded to the complaint and with th...
40.82699853,-73.86237884,The Police Department responded to the complaint and with th...,40.68223872,-73.82116389,The complaint you filed is a duplicate of a condition alread...,40.71095618,-73.79731276,The Police Department responded to the complaint and with th...,40.85248171,-73.83222991,The Police Department responded to the complaint and with th...
40.83428145,-73.92671353,The Police Department responded to the complaint and with th...,40.69894378,-73.83234221,The complaint you filed is a duplicate of a condition alread...,40.63905363,-73.98974541,The Police Department issued a summons in response to the co...,40.72039268,-73.8533997,The Police Department issued a summons in response to the co...
40.81117862,-73.9177728,The Police Department responded to the complaint and a repor...,40.69141593,-73.81173484,The Department of Housing Preservation and Development was n...,40.84779934,-73.89202505,The Police Department responded to the complaint and with th...,40.73052475,-73.82840929,The Police Department issued a summons in response to the co...
40.75710551,-73.90808656,The Police Department responded to the complaint and with th...,40.68223872,-73.82116389,The Department of Housing Preservation and Development respo...,40.74123711,-73.92571162,The Police Department issued a summons in response to the co...,40.73536863,-73.80884664,The Police Department responded to the complaint and with th...
40.75461996,-73.9441877,The Police Department responded to the complaint and with th...,40.69894378,-73.83234221,The Department of Housing Preservation and Development respo...,40.62987659,-73.96811283,The Police Department issued a summons in response to the co...,40.74447853,-73.9033475,The Police Department responded to the complaint and determi...
40.87223036,-73.88958088,The Police Department responded to the complaint and took ac...,40.69289998,-73.83629163,The Department of Housing Preservation and Development was n...,40.8477251,-73.83033347,Your request can not be processed at this time because of in...,40.74705522,-73.95640329,The Police Department responded to the complaint and determi...
40.83338685,-73.91877887,The Police Department responded to the complaint and with th...,40.68223872,-73.82116389,The complaint you filed is a duplicate of a condition alread...,40.75039662,-73.85858503,The Police Department responded to the complaint and with th...,40.66119879,-73.77095744,The Police Department responded and upon arrival those respo...
40.86295867,-73.89536628,The Police Department responded to the complaint and took ac...,40.69127034,-73.83111744,The Department of Housing Preservation and Development was n...,40.84613937,-73.88143039,The Police Department reviewed your complaint and provided a...,40.61603602,-73.95578648,The Police Department responded to the complaint and took ac...
40.86348115,-73.90277325,The Police Department responded to the complaint and took ac...,40.66959837,-73.81726854,The Department of Housing Preservation and Development was n...,40.72422541,-73.85421745,The Police Department issued a summons in response to the co...,40.62516576,-73.95043446,The Police Department issued a summons in response to the co...
40.86348115,-73.90277325,The Police Department responded to the complaint and took ac...,40.69126762,-73.83112826,The Department of Housing Preservation and Development was n...,40.75182886,-73.86978875,The Police Department issued a summons in response to the co...,40.61238627,-73.95801116,The Police Department issued a summons in response to the co...
40.86950167,-73.90443849,The Police Department responded to the complaint and took ac...,40.69127594,-73.83118954,The Department of Housing Preservation and Development was n...,40.63690754,-73.97429229,The Police Department issued a summons in response to the co...,40.74743789,-73.75544888,The Police Department issued a summons in response to the co...
40.874621,-73.87607865,The Police Department responded to the complaint and took ac...,40.6936281,-73.82200602,The Department of Housing Preservation and Development was n...,40.89458406,-73.85561978,The Police Department responded and upon arrival those respo...,40.75178404,-73.90213863,The Police Department responded to the complaint and with th...
40.69743147,-73.93607088,The Police Department responded to the complaint and with th...,40.67621382,-73.80749121,The Department of Housing Preservation and Development was n...,40.8867371,-73.84926078,The Police Department responded and upon arrival those respo...,40.73981973,-73.90549777,The Police Department issued a summons in response to the co...
40.78062469,-73.94640461,The Police Department reviewed your complaint and provided a...,40.74045666,-73.92019848,The complaint you filed is a duplicate of a condition alread...,40.89732985,-73.86329667,The Police Department responded and upon arrival those respo...,40.62875419,-74.01830122,The Police Department responded to the complaint and determi...
40.58987662,-73.80767529,The Police Department responded to the complaint and took ac...,40.74428704,-73.8977324,The Department of Housing Preservation and Development was n...,40.7528675,-73.85466007,The Police Department responded to the complaint and determi...,40.60512491,-74.01368504,The Police Department responded to the complaint and with th...
40.72666728,-73.85783083,The Police Department responded to the complaint and determi...,40.73985603,-73.89362539,The Department of Housing Preservation and Development was n...,40.62886827,-73.94995617,The Police Department responded to the complaint and with th...,40.66273111,-73.94489897,The Police Department issued a summons in response to the co...
40.5736511,-73.99931967,The Police Department responded to the complaint and with th...,40.75712382,-73.90362152,The Department of Housing Preservation and Development respo...,40.62195318,-73.96173706,The Police Department responded to the complaint and with th...,40.64439786,-73.90558608,The Police Department responded to the complaint and determi...
40.81863594,-73.93985275,The Police Department responded to the complaint and determi...,40.74045666,-73.92019848,The Department of Housing Preservation and Development respo...,40.61939314,-73.95641102,The Police Department responded to the complaint and with th...,40.84676409,-73.85634525,The Police Department responded and upon arrival those respo...
40.82107205,-73.95532147,The Police Department responded to the complaint and took ac...,40.74061106,-73.91730055,The Department of Housing Preservation and Development was n...,40.72378895,-73.89145753,The Police Department responded to the complaint and determi...,40.84498784,-73.85167216,The Police Department responded and upon arrival those respo...
40.82179224,-73.95122017,The Police Department responded to the complaint and took ac...,40.7333165,-73.89495284,The Department of Housing Preservation and Development was n...,40.74207505,-73.86590317,The Police Department responded to the complaint and with th...,40.84887812,-73.86362035,The Police Department responded and upon arrival those respo...
40.82950077,-73.93703526,The Police Department responded to the complaint and took ac...,40.76507889,-73.96107002,The complaint you filed is a duplicate of a condition alread...,40.74449537,-73.86780378,The Police Department responded to the complaint and with th...,40.73935399,-73.89095223,The Police Department responded to the complaint and with th...
40.82950077,-73.93703526,The Police Department responded to the complaint and took ac...,40.76507889,-73.96107002,The complaint you filed is a duplicate of a condition alread...,40.74875207,-73.86508129,The Police Department responded to the complaint and with th...,40.73940089,-73.89120836,The Police Department responded to the complaint and with th...
40.78824945,-73.96835477,The Police Department responded to the complaint and took ac...,40.76507889,-73.96107002,The complaint you filed is a duplicate of a condition alread...,40.73265274,-73.87610093,The Police Department responded to the complaint and with th...,40.73969884,-73.89282453,The Police Department responded to the complaint and with th...
40.78824945,-73.96835477,The Police Department responded to the complaint and took ac...,40.76569225,-73.9569723,The complaint you filed is a duplicate of a condition alread...,40.6109733,-73.959658,The Police Department issued a summons in response to the co...,40.73450442,-73.89138595,The Police Department responded to the complaint and with th...
40.67124913,-73.92692512,The Police Department responded to the complaint and with th...,40.76658232,-73.95908,The complaint you filed is a duplicate of a condition alread...,40.84438106,-73.86258865,The Police Department responded and upon arrival those respo...,40.67283751,-73.86061687,The Police Department responded to the complaint and with th...
40.7192033,-73.98549789,The Police Department responded to the complaint and with th...,40.76658232,-73.95908,The Department of Housing Preservation and Development was n...,40.63982899,-73.90050122,The Police Department issued a summons in response to the co...,40.73364148,-73.89316623,The Police Department issued a summons in response to the co...
40.80852962,-73.96616689,The Police Department responded to the complaint and took ac...,40.76658232,-73.95908,The complaint you filed is a duplicate of a condition alread...,40.84903479,-73.86854664,The Police Department responded to the complaint and with th...,40.71376026,-73.90460406,The Police Department responded to the complaint and determi...
40.72214411,-73.97608128,The Police Department responded to the complaint and with th...,40.76507889,-73.96107002,The complaint you filed is a duplicate of a condition alread...,40.84220969,-73.86701688,The Police Department responded and upon arrival those respo...,40.5012793,-74.24042187,The Police Department responded to the complaint and took ac...
40.8227338,-73.94536626,The Police Department responded to the complaint and took ac...,40.76507889,-73.96107002,The Department of Housing Preservation and Development was n...,40.66085336,-73.93883082,The Police Department issued a summons in response to the co...,40.72624738,-73.89956402,The Police Department responded and upon arrival those respo...
40.600782,-73.98167404,The Police Department responded to the complaint and with th...,40.76837243,-73.95329182,The complaint you filed is a duplicate of a condition alread...,40.74421747,-73.90972471,The Police Department responded to the complaint and with th...,40.73043832,-73.89921855,The Police Department responded and upon arrival those respo...
40.69058792,-73.9581314,The Police Department responded to the complaint and with th...,40.76569225,-73.9569723,The complaint you filed is a duplicate of a condition alread...,40.67039012,-73.81124265,The Police Department responded to the complaint and with th...,40.72660338,-73.89863626,The Police Department issued a summons in response to the co...
40.71133942,-73.78760495,The Police Department responded to the complaint and took ac...,40.76837243,-73.95329182,The Department of Housing Preservation and Development was n...,40.85582453,-73.8417793,The Police Department responded to the complaint and with th...,40.73359823,-73.89387713,The Police Department issued a summons in response to the co...
40.66141225,-73.92334234,The Police Department responded to the complaint and took ac...,40.76569225,-73.9569723,The Department of Housing Preservation and Development was n...,40.69950834,-73.9297865,The Police Department responded to the complaint and with th...,40.84840729,-73.92077742,The Police Department responded and upon arrival those respo...
40.68667348,-73.84320469,The Police Department responded to the complaint and with th...,40.77444806,-73.95718688,The Department of Housing Preservation and Development was n...,40.63905363,-73.98974541,The Police Department issued a summons in response to the co...,40.84588102,-73.90475073,The Police Department responded to the complaint and determi...
40.70737656,-73.83483137,The Police Department responded to the complaint and took ac...,40.68149139,-73.87971851,The Department of Housing Preservation and Development was n...,40.66599595,-73.86860819,The Police Department issued a summons in response to the co...,40.61158315,-73.95373288,The Police Department responded to the complaint and with th...
40.68811426,-74.0001839,The Police Department responded to the complaint and determi...,40.68545042,-73.87058182,The Department of Housing Preservation and Development was n...,40.60858188,-73.75667784,The Police Department issued a summons in response to the co...,40.59665304,-73.74532091,The Police Department issued a summons in response to the co...
40.77825661,-73.84432139,The Police Department responded to the complaint and with th...,40.6750852,-73.87723533,The Department of Housing Preservation and Development was n...,40.65277468,-73.96259873,The Police Department responded to the complaint and determi...,40.63020948,-74.14933118,The Police Department reviewed your complaint and provided a...
40.80325101,-73.96450081,The Police Department responded to the complaint and with th...,40.66814253,-73.87618471,The Department of Housing Preservation and Development was n...,40.63472096,-73.96746559,The Police Department responded and upon arrival those respo...,40.6645174,-73.99708754,The Police Department responded to the complaint and with th...
40.75043126,-74.00218356,The Police Department responded to the complaint and with th...,40.66455133,-73.93519405,The complaint you filed is a duplicate of a condition alread...,40.67942971,-73.87176884,The Police Department responded and upon arrival those respo...,40.65479746,-74.01279063,The Police Department responded to the complaint and with th...
40.65405821,-73.92636371,The Police Department responded to the complaint and took ac...,40.66455133,-73.93519405,The complaint you filed is a duplicate of a condition alread...,40.84586878,-73.90656515,The Police Department issued a summons in response to the co...,40.72866087,-73.95908164,The Police Department responded to the complaint and took ac...
40.77634821,-73.94600367,The Police Department responded to the complaint and with th...,40.66455133,-73.93519405,The complaint you filed is a duplicate of a condition alread...,40.69238737,-73.9485995,The Police Department issued a summons in response to the co...,40.73732782,-73.77651263,The Police Department responded and upon arrival those respo...
40.72281676,-73.78543622,The Police Department responded to the complaint and with th...,40.66397445,-73.93434755,The Department of Housing Preservation and Development respo...,40.69649772,-73.95900761,The Police Department issued a summons in response to the co...,40.70287406,-73.88326129,The Police Department responded and upon arrival those respo...
40.70578404,-73.80958791,The Police Department responded to the complaint but officer...,40.66455133,-73.93519405,The Department of Housing Preservation and Development respo...,40.66394632,-73.99316226,The Police Department issued a summons in response to the co...,40.62209423,-74.11215585,The Police Department responded to the complaint and with th...
40.86125156,-73.92770691,The Police Department responded to the complaint and took ac...,40.66455133,-73.93519405,The Department of Housing Preservation and Development respo...,40.70252278,-73.88884852,The Police Department responded and upon arrival those respo...,40.70277796,-73.88322179,The Police Department responded and upon arrival those respo...
40.72700904,-73.81445929,The Police Department responded to the complaint and with th...,40.66455133,-73.93519405,The complaint you filed is a duplicate of a condition alread...,40.75315666,-73.97417164,The Police Department issued a summons in response to the co...,40.70284111,-73.88324693,The Police Department responded and upon arrival those respo...
40.87136782,-73.91842514,The Police Department responded to the complaint and took ac...,40.65675518,-73.90937814,The Department of Housing Preservation and Development was n...,40.7880747,-73.94236849,The Police Department responded to the complaint and took ac...,40.70144702,-73.88081135,The Police Department responded and upon arrival those respo...
40.86225027,-73.92291562,The Police Department responded to the complaint and took ac...,40.67467417,-73.94044764,The Department of Housing Preservation and Development was n...,40.66614148,-73.86866557,The Police Department responded and upon arrival those respo...,40.77322109,-73.90959152,The Police Department issued a summons in response to the co...
40.86821952,-73.91824099,The Police Department responded to the complaint and took ac...,40.66455133,-73.93519405,The complaint you filed is a duplicate of a condition alread...,,,,40.63097861,-73.99143633,The Police Department responded to the complaint and took ac...
40.73137624,-73.82881842,The Police Department responded to the complaint but officer...,40.66183332,-73.92093052,The Department of Housing Preservation and Development inspe...,,,,40.73458625,-73.8038766,The Police Department issued a summons in response to the co...
40.6508673,-73.9633602,The Police Department responded to the complaint but officer...,40.66183332,-73.92093052,The Department of Housing Preservation and Development inspe...,,,,40.6841809,-73.8239963,The Police Department responded to the complaint and with th...
40.86109314,-73.92895794,The Police Department responded to the complaint and took ac...,40.66183332,-73.92093052,The complaint you filed is a duplicate of a condition alread...,,,,,,
40.87136782,-73.91842514,The Police Department responded to the complaint and took ac...,40.66183332,-73.92093052,The Department of Housing Preservation and Development was n...,,,,,,
40.85385615,-73.93493731,The Police Department responded to the complaint and took ac...,40.66183332,-73.92093052,The complaint you filed is a duplicate of a condition alread...,,,,,,
40.85195695,-73.93046056,The Police Department responded to the complaint and took ac...,40.66525492,-73.93203576,The Department of Housing Preservation and Development was n...,,,,,,
40.87138479,-73.91531557,The Police Department responded to the complaint and took ac...,40.6823636,-73.91245849,The complaint you filed is a duplicate of a condition alread...,,,,,,
40.70737656,-73.83483137,The Police Department responded to the complaint and took ac...,40.65400348,-73.88341529,The complaint you filed is a duplicate of a condition alread...,,,,,,
40.86149192,-73.93025537,The Police Department responded to the complaint and took ac...,40.67531302,-73.89378602,The Department of Housing Preservation and Development respo...,,,,,,
40.80863663,-73.96604041,The Police Department responded to the complaint and took ac...,40.67307057,-73.89683581,The Department of Housing Preservation and Development respo...,,,,,,
40.86225027,-73.92291562,The Police Department responded to the complaint and took ac...,40.65400348,-73.88341529,The Department of Housing Preservation and Development was n...,,,,,,
40.88797508,-73.85580773,The Police Department responded to the complaint and with th...,40.6823636,-73.91245849,The Department of Housing Preservation and Development was n...,,,,,,
40.87316099,-73.8640406,The Police Department responded to the complaint and with th...,40.67787967,-73.91757302,The Department of Housing Preservation and Development was n...,,,,,,
40.88720453,-73.85859781,The Police Department responded to the complaint and with th...,40.68438051,-73.92752729,The complaint you filed is a duplicate of a condition alread...,,,,,,
40.75011283,-73.99632948,The Police Department responded to the complaint and determi...,40.68438051,-73.92752729,The Department of Housing Preservation and Development respo...,,,,,,
40.65952252,-73.88271002,The Police Department responded to the complaint and with th...,40.76784698,-73.82415786,The complaint you filed is a duplicate of a condition alread...,,,,,,
40.73934142,-73.98432432,The Police Department responded to the complaint and determi...,40.75506029,-73.8322515,The Department of Housing Preservation and Development respo...,,,,,,
40.60864272,-73.96754673,The Police Department responded to the complaint but officer...,40.7596424,-73.82381134,The Department of Housing Preservation and Development was n...,,,,,,
40.60864272,-73.96754673,The Police Department responded to the complaint but officer...,40.7540607,-73.83190751,The Department of Housing Preservation and Development respo...,,,,,,
40.60864272,-73.96754673,The Police Department responded to the complaint but officer...,40.77591968,-73.82623429,The Department of Housing Preservation and Development respo...,,,,,,
40.66884255,-73.89873125,The Police Department responded to the complaint and with th...,40.75418186,-73.83030103,The Department of Housing Preservation and Development respo...,,,,,,
40.60864272,-73.96754673,The Police Department responded to the complaint but officer...,40.76784698,-73.82415786,The Department of Housing Preservation and Development was n...,,,,,,
40.60864272,-73.96754673,The Police Department responded to the complaint but officer...,40.74811454,-73.83120431,The Department of Housing Preservation and Development respo...,,,,,,
40.60864272,-73.96754673,The Police Department responded to the complaint but officer...,40.75360708,-73.82954092,The Department of Housing Preservation and Development respo...,,,,,,
40.70002016,-73.88948022,The Police Department responded to the complaint and with th...,40.66795341,-73.94863996,The complaint you filed is a duplicate of a condition alread...,,,,,,
40.60659161,-73.95691278,The Police Department responded to the complaint and with th...,40.65048826,-73.96254956,The Department of Housing Preservation and Development was n...,,,,,,
40.80259653,-73.96979275,The Police Department responded to the complaint and with th...,40.65016981,-73.96238757,The Department of Housing Preservation and Development respo...,,,,,,
40.63468819,-74.03191829,The Police Department responded to the complaint and took ac...,40.66795341,-73.94863996,The Department of Housing Preservation and Development was n...,,,,,,
40.61848701,-74.00930409,The Police Department responded to the complaint and determi...,40.66423004,-73.95864536,The Department of Housing Preservation and Development respo...,,,,,,
40.61192339,-73.9834142,The Police Department responded to the complaint but officer...,40.63844682,-73.94245808,The Department of Housing Preservation and Development respo...,,,,,,
40.62096867,-73.99935161,The Police Department responded to the complaint but officer...,40.61850951,-74.09378657,The Department of Housing Preservation and Development was n...,,,,,,
